"ID","movie_id","explod_expl","pem_expl","score","time","title"
"8865717f-1ee0-4efb-a09b-e1173e28cf04","1","""Like the movie """"The Incredibles"""" that has the director John Lasseter watch """"Toy Story"""" that has the same property""","""Like the movie """"The Incredibles"""" that has the voice actor John Ratzenberger watch """"Toy Story"""" that has the same property""","0.08126059919595718","Thu Apr 13 2023 12:01:35 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"8865717f-1ee0-4efb-a09b-e1173e28cf04","110","""Like the movies """"Batman Forever"""" and """"Jurassic Park"""" and """"The Incredibles"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"Batman Forever"""" and """"The Incredibles"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.10600735247135162","Thu Apr 13 2023 12:01:35 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"8865717f-1ee0-4efb-a09b-e1173e28cf04","231","""Like the movie """"Batman Forever"""" that has the screenwriter Jim Carrey watch """"Dumb and Dumber"""" that has the same property""","""Like the movie """"Batman Forever"""" that has the screenwriter Jim Carrey watch """"Dumb and Dumber"""" that has the same property""","0.08656828105449677","Thu Apr 13 2023 12:01:35 GMT-0300 (Horário Padrão de Brasília)","Dumb and Dumber"
"8865717f-1ee0-4efb-a09b-e1173e28cf04","296","""Like the movie """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the BAFTA Award for Best Actor in a Supporting Role watch """"Pulp Fiction"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Chamber of Secrets"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"Pulp Fiction"""" that has the same property""","0.0999852642416954","Thu Apr 13 2023 12:01:35 GMT-0300 (Horário Padrão de Brasília)","Pulp Fiction"
"8865717f-1ee0-4efb-a09b-e1173e28cf04","344","""Like the movie """"Batman Forever"""" that has the screenwriter Jim Carrey watch """"Ace Ventura: Pet Detective"""" that has the same property""","""Like the movie """"Batman Forever"""" that has the screenwriter Jim Carrey watch """"Ace Ventura: Pet Detective"""" that has the same property""","0.09237092733383179","Thu Apr 13 2023 12:01:35 GMT-0300 (Horário Padrão de Brasília)","Ace Ventura: Pet Detective"
"7d6d6774-c7b1-49c4-b4e4-c62bfd4588d1","1089","""Like the movies """"American Beauty"""" and """"Fight Club"""" and """"The Green Mile"""" that has the genre flashback film watch """"Reservoir Dogs"""" that has the same property""","""Like the movie """"American Beauty"""" and """"The Green Mile"""" and """"Fight Club"""" that has the genre flashback film watch """"Reservoir Dogs"""" that has the same property""","0.08381544798612595","Sat Apr 22 2023 16:25:39 GMT-0300 (Horário Padrão de Brasília)","Reservoir Dogs"
"7d6d6774-c7b1-49c4-b4e4-c62bfd4588d1","110","""Like the movies """"The Matrix"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"The Matrix"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.07919380813837051","Sat Apr 22 2023 16:25:39 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"7d6d6774-c7b1-49c4-b4e4-c62bfd4588d1","2028","""Like the movies """"The Matrix"""" and """"Fight Club"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Green Mile"""" that has the cast member Barry Pepper watch """"Saving Private Ryan"""" that has the same property""","0.10409463196992874","Sat Apr 22 2023 16:25:39 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"7d6d6774-c7b1-49c4-b4e4-c62bfd4588d1","2762","""Like the movies """"The Matrix"""" and """"American Beauty"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Requiem for a Dream"""" that has the cast member Samia Shoaib watch """"The Sixth Sense"""" that has the same property""","0.11983540654182434","Sat Apr 22 2023 16:25:39 GMT-0300 (Horário Padrão de Brasília)","The Sixth Sense"
"7d6d6774-c7b1-49c4-b4e4-c62bfd4588d1","296","""Like the movies """"The Matrix"""" and """"American Beauty"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Pulp Fiction"""" that has the same property""","""Like the movie """"The Matrix"""" that won or was nominated to the BAFTA Award for Best Sound watch """"Pulp Fiction"""" that has the same property""","0.12323182821273804","Sat Apr 22 2023 16:25:39 GMT-0300 (Horário Padrão de Brasília)","Pulp Fiction"
"b4d1204b-42cf-4a56-b0f7-6813795a2923","1","""Like the movies """"Toy Story 2"""" and """"Monsters, Inc."""" that has the composer Randy Newman watch """"Toy Story"""" that has the same property""","""Like the movie """"Toy Story 2"""" and """"Monsters, Inc."""" that has the film editor Lee Unkrich watch """"Toy Story"""" that has the same property""","0.08471108973026276","Sat Apr 22 2023 16:23:33 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"b4d1204b-42cf-4a56-b0f7-6813795a2923","1580","""Like the movies """"Pirates of the Caribbean: At World's End"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Makeup and Hairstyling watch """"Men in Black"""" that has the same property""","""Like the movie """"Independence Day"""" that has the cast member Will Smith watch """"Men in Black"""" that has the same property""","0.06934409588575363","Sat Apr 22 2023 16:23:33 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"b4d1204b-42cf-4a56-b0f7-6813795a2923","260","""Like the movies """"Pirates of the Caribbean: Dead Man's Chest"""" and """"Pirates of the Caribbean: At World's End"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"Independence Day"""" that won or was nominated to the Saturn Award for Best Director watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.05072075501084328","Sat Apr 22 2023 16:23:33 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"b4d1204b-42cf-4a56-b0f7-6813795a2923","2683","""Like the movies """"Pirates of the Caribbean: At World's End"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Makeup and Hairstyling watch """"Austin Powers: The Spy Who Shagged Me"""" that has the same property""","""Like the movie """"Independence Day"""" that has the cast member Kevin Cooney watch """"Austin Powers: The Spy Who Shagged Me"""" that has the same property""","0.07230277359485626","Sat Apr 22 2023 16:23:33 GMT-0300 (Horário Padrão de Brasília)","Austin Powers: The Spy Who Shagged Me"
"b4d1204b-42cf-4a56-b0f7-6813795a2923","30793","""Like the movies """"Pirates of the Caribbean: Dead Men Tell No Tales"""" and """"Pirates of the Caribbean: Dead Man's Chest"""" and """"Pirates of the Caribbean: At World's End"""" that has the cast member Johnny Depp watch """"Charlie and the Chocolate Factory"""" that has the same property""","""Like the movie """"Pirates of the Caribbean: On Stranger Tides"""" and """"Pirates of the Caribbean: At World's End"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" and """"Pirates of the Caribbean: Dead Men Tell No Tales"""" and """"Pirates of the Caribbean: Dead Man's Chest"""" that has the cast member Johnny Depp watch """"Charlie and the Chocolate Factory"""" that has the same property""","0.0485399067401886","Sat Apr 22 2023 16:23:33 GMT-0300 (Horário Padrão de Brasília)","Charlie and the Chocolate Factory"
"73154f98-a5ae-4b38-9202-e688a0a86e28","1","""Like the movies """"WALL·E"""" and """"Up"""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","""Like the movie """"Up"""" and """"WALL·E"""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","0.09646578878164291","Thu Apr 20 2023 20:13:01 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"73154f98-a5ae-4b38-9202-e688a0a86e28","1196","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" that has the director George Lucas watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.1035233736038208","Thu Apr 20 2023 20:13:01 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"73154f98-a5ae-4b38-9202-e688a0a86e28","1197","""Like the movies """"Willy Wonka & the Chocolate Factory"""" and """"Raiders of the Lost Ark"""" and """"Back to the Future"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","""Like the movie """"Twister"""" that has the cast member Cary Elwes watch """"The Princess Bride"""" that has the same property""","0.10679804533720016","Thu Apr 20 2023 20:13:01 GMT-0300 (Horário Padrão de Brasília)","The Princess Bride"
"73154f98-a5ae-4b38-9202-e688a0a86e28","1210","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" that has the director George Lucas watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Raiders of the Lost Ark"""" that has the producer Howard Kazanjian watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.12386631220579147","Thu Apr 20 2023 20:13:01 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"73154f98-a5ae-4b38-9202-e688a0a86e28","2571","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Last Crusade"""" and """"WALL·E"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"Babe"""" that has the cast member Paul Goddard watch """"The Matrix"""" that has the same property""","0.09436210244894028","Thu Apr 20 2023 20:13:01 GMT-0300 (Horário Padrão de Brasília)","The Matrix"
"37fb2543-ef5d-40a6-8b3c-b25970a320f1","1","""Like the movies """"Toy Story 2"""" and """"Monsters, Inc."""" and """"WALL·E"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Toy Story 2"""" and """"WALL·E"""" and """"Monsters, Inc."""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","0.20254209637641907","Thu Apr 20 2023 15:03:18 GMT-0300 (Brasilia Standard Time)","Toy Story"
"37fb2543-ef5d-40a6-8b3c-b25970a320f1","1198","""Like the movies """"The Matrix"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Spider-Man"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Two Towers"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.22070513665676117","Thu Apr 20 2023 15:03:18 GMT-0300 (Brasilia Standard Time)","Raiders of the Lost Ark"
"37fb2543-ef5d-40a6-8b3c-b25970a320f1","1210","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Back to the Future"""" and """"Batman Begins"""" that has the genre adventure film watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" and """"A Clockwork Orange"""" that has the cast member David Prowse watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.1957293301820755","Thu Apr 20 2023 15:03:18 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"37fb2543-ef5d-40a6-8b3c-b25970a320f1","260","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Back to the Future"""" and """"Batman Begins"""" that has the genre adventure film watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" and """"A Clockwork Orange"""" that has the cast member David Prowse watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.2790704369544983","Thu Apr 20 2023 15:03:18 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode IV – A New Hope"
"37fb2543-ef5d-40a6-8b3c-b25970a320f1","2762","""Like the movies """"A Clockwork Orange"""" and """"The Matrix"""" and """"Memento"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"The Incredibles"""" and """"Memento"""" and """"WALL·E"""" and """"Finding Nemo"""" and """"Back to the Future"""" and """"Up"""" and """"Inception"""" that won or was nominated to the Academy Award for Best Writing, Original Screenplay watch """"The Sixth Sense"""" that has the same property""","0.20299406349658966","Thu Apr 20 2023 15:03:18 GMT-0300 (Brasilia Standard Time)","The Sixth Sense"
"25c14a68-b844-4439-ab7f-29ccae2ed59c","110","""Like the movies """"Rain Man"""" and """"Saving Private Ryan"""" and """"Forrest Gump"""" that won or was nominated to the Academy Award for Best Picture watch """"Braveheart"""" that has the same property""","""Like the movie """"The Godfather"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Braveheart"""" that has the same property""","0.12406711280345917","Wed Apr 19 2023 21:36:20 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"25c14a68-b844-4439-ab7f-29ccae2ed59c","1193","""Like the movies """"Rain Man"""" and """"Saving Private Ryan"""" and """"Forrest Gump"""" that won or was nominated to the Academy Award for Best Picture watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Godfather"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.08970098942518234","Wed Apr 19 2023 21:36:20 GMT-0300 (Horário Padrão de Brasília)","One Flew Over the Cuckoo's Nest"
"25c14a68-b844-4439-ab7f-29ccae2ed59c","150","""Like the movies """"Rain Man"""" and """"Saving Private Ryan"""" and """"Forrest Gump"""" that won or was nominated to the Academy Award for Best Picture watch """"Apollo 13"""" that has the same property""","""Like the movie """"Forrest Gump"""" and """"Pretty Woman"""" that has the filming location Ambassador Hotel watch """"Apollo 13"""" that has the same property""","0.13942191004753113","Wed Apr 19 2023 21:36:20 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"25c14a68-b844-4439-ab7f-29ccae2ed59c","1704","""Like the movies """"Rain Man"""" and """"Saving Private Ryan"""" and """"Forrest Gump"""" that won or was nominated to the Academy Award for Best Picture watch """"Good Will Hunting"""" that has the same property""","""Like the movie """"The Godfather"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Good Will Hunting"""" that has the same property""","0.09402429312467575","Wed Apr 19 2023 21:36:20 GMT-0300 (Horário Padrão de Brasília)","Good Will Hunting"
"25c14a68-b844-4439-ab7f-29ccae2ed59c","1721","""Like the movies """"Rain Man"""" and """"Saving Private Ryan"""" and """"Forrest Gump"""" that won or was nominated to the Academy Award for Best Picture watch """"Titanic"""" that has the same property""","""Like the movie """"Saving Private Ryan"""" that has the cast member Martin Hub watch """"Titanic"""" that has the same property""","0.09159758687019348","Wed Apr 19 2023 21:36:20 GMT-0300 (Horário Padrão de Brasília)","Titanic"
"62b0df61-9ca6-42e7-8db2-0ce1f67883a3","110","""Like the movies """"Indiana Jones and the Last Crusade"""" and """"Titanic"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"Gladiator"""" that has the cast member Tommy Flanagan watch """"Braveheart"""" that has the same property""","0.1705900877714157","Thu Apr 13 2023 14:33:53 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"62b0df61-9ca6-42e7-8db2-0ce1f67883a3","1196","""Like the movies """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the genre adventure film watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.1721806675195694","Thu Apr 13 2023 14:33:53 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"62b0df61-9ca6-42e7-8db2-0ce1f67883a3","1198","""Like the movies """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Indiana Jones and the Last Crusade"""" that is part of the series Indiana Jones watch """"Raiders of the Lost Ark"""" that has the same property""","0.22366057336330414","Thu Apr 13 2023 14:33:53 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"62b0df61-9ca6-42e7-8db2-0ce1f67883a3","1210","""Like the movies """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the genre adventure film watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode I – The Phantom Menace"""" that has the narrative location Tatooine watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.16561000049114227","Thu Apr 13 2023 14:33:53 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"62b0df61-9ca6-42e7-8db2-0ce1f67883a3","1580","""Like the movies """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","""Like the movie """"As Good as It Gets"""" and """"Toy Story"""" that won or was nominated to the Academy Award for Best Original Musical or Comedy Score watch """"Men in Black"""" that has the same property""","0.19885367155075073","Thu Apr 13 2023 14:33:53 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"277ace42-bf8e-4af7-82a2-f2a98ffdad95","110","""Like the movies """"The Sixth Sense"""" and """"Memento"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that won or was nominated to the Academy Award for Best Makeup and Hairstyling watch """"Braveheart"""" that has the same property""","0.08087601512670517","Thu Apr 20 2023 13:26:12 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"277ace42-bf8e-4af7-82a2-f2a98ffdad95","2571","""Like the movies """"The Sixth Sense"""" and """"Memento"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that has the cast member Hugo Weaving watch """"The Matrix"""" that has the same property""","0.12163668870925903","Thu Apr 20 2023 13:26:12 GMT-0300 (Horário Padrão de Brasília)","The Matrix"
"277ace42-bf8e-4af7-82a2-f2a98ffdad95","2959","""Like the movie """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","""Like the movie """"Interview with the Vampire"""" that has the cast member Brad Pitt watch """"Fight Club"""" that has the same property""","0.1328551173210144","Thu Apr 20 2023 13:26:12 GMT-0300 (Horário Padrão de Brasília)","Fight Club"
"277ace42-bf8e-4af7-82a2-f2a98ffdad95","296","""Like the movies """"The Sixth Sense"""" and """"Memento"""" and """"The Lord of the Rings: The Fellowship of the Ring"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Pulp Fiction"""" that has the same property""","""Like the movie """"The Silence of the Lambs"""" that won or was nominated to the New York Film Critics Circle Award for Best Director watch """"Pulp Fiction"""" that has the same property""","0.09346041083335876","Thu Apr 20 2023 13:26:12 GMT-0300 (Horário Padrão de Brasília)","Pulp Fiction"
"277ace42-bf8e-4af7-82a2-f2a98ffdad95","318","""Like the movie """"Memento"""" that has the genre film based on literature watch """"The Shawshank Redemption"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Home Alone"""" and """"The Lion King"""" and """"The Lord of the Rings: The Return of the King"""" and """"Up"""" and """"Interview with the Vampire"""" that won or was nominated to the Academy Award for Best Original Score watch """"The Shawshank Redemption"""" that has the same property""","0.14096230268478394","Thu Apr 20 2023 13:26:12 GMT-0300 (Horário Padrão de Brasília)","The Shawshank Redemption"
"ee8986ab-7ee0-4349-b578-710a33058958","111759","""Like the movies """"Interstellar"""" and """"X-Men: Days of Future Past"""" and """"Guardians of the Galaxy"""" that has the genre science fiction film watch """"Edge of Tomorrow"""" that has the same property""","""Like the movie """"Inception"""" that has the genre science fiction action film watch """"Edge of Tomorrow"""" that has the same property""","0.06072801724076271","Sat Apr 22 2023 19:21:40 GMT-0300 (Horário Padrão de Brasília)","Edge of Tomorrow"
"ee8986ab-7ee0-4349-b578-710a33058958","112552","""Like the movies """"The Big Short"""" and """"Logan"""" and """"Brokeback Mountain"""" that won or was nominated to the Academy Award for Best Writing, Adapted Screenplay watch """"Whiplash"""" that has the same property""","""Like the movie """"The Big Short"""" that has the composer Nicholas Britell watch """"Whiplash"""" that has the same property""","0.04967707768082619","Sat Apr 22 2023 19:21:40 GMT-0300 (Horário Padrão de Brasília)","Whiplash"
